image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
63,"(2, 1)",field,11,23.0,250.0,202.0,202.0,157.0,4.0,199.80765432098767,155.02925925925925,4.587037037037037,22.993333333333332,249.15654320987653,199.80765432098767
63,"(2, 2)",field,12,23.0,249.0,203.0,203.0,159.0,5.0,197.03185185185185,153.64777777777778,6.104074074074074,23.41432098765432,246.94444444444446,197.53012345679014
63,"(2, 3)",field,13,23.0,245.0,192.0,192.0,149.0,7.0,175.31444444444443,132.7827160493827,15.653333333333334,21.175432098765434,230.1958024691358,175.31444444444443
63,"(2, 4)",lake,14,106.0,252.0,156.0,2.0,71.0,156.0,8.538024691358025,69.26938271604938,145.8372839506173,103.71975308641976,239.30246913580248,148.15543209876543
63,"(3, 0)",forest,15,38.0,192.0,45.0,32.0,45.0,10.0,39.980493827160494,48.64654320987654,14.313580246913581,37.67777777777778,183.18037037037038,49.34197530864198
63,"(3, 1)",forest,16,38.0,198.0,39.0,29.0,39.0,8.0,34.1920987654321,41.45123456790123,9.969506172839505,37.22913580246914,190.76172839506174,42.42740740740741
63,"(3, 2)",field,17,22.0,252.0,167.0,167.0,127.0,2.0,155.47283950617285,115.73197530864198,13.702962962962962,20.55283950617284,230.96938271604938,155.4737037037037
63,"(3, 3)",swamp,18,17.0,132.0,104.0,104.0,83.0,49.0,100.45987654320987,78.11345679012345,46.83679012345679,17.429382716049382,140.2458024691358,100.45987654320987
63,"(3, 4)",lake,19,108.0,255.0,134.0,0.0,56.0,134.0,1.8722222222222222,54.84814814814815,132.29728395061727,108.13345679012346,249.86135802469136,132.29876543209878
63,"(4, 0)",forest,20,36.0,172.0,27.0,20.0,26.0,8.0,25.2241975308642,28.87827160493827,8.101234567901235,37.14716049382716,170.10555555555555,29.713703703703704
63,"(4, 1)",forest,21,36.0,159.0,25.0,18.0,24.0,8.0,23.41172839506173,27.69246913580247,8.848395061728395,38.79814814814815,158.41308641975309,28.16111111111111
63,"(4, 2)",forest,22,36.0,179.0,27.0,21.0,27.0,7.0,28.086296296296297,30.738765432098766,8.619382716049383,35.93654320987655,174.12444444444444,32.45037037037037
63,"(4, 3)",forest,23,36.0,151.0,25.0,19.0,24.0,9.0,22.94567901234568,26.433333333333334,9.105802469135803,37.08567901234568,149.92604938271606,26.990123456790123
63,"(4, 4)",lake,24,108.0,251.0,119.0,3.0,50.0,117.0,30.007037037037037,53.60345679012346,89.44827160493827,83.1641975308642,226.47827160493827,110.15320987654322
64,"(0, 0)",forest,0,54.0,90.0,40.0,29.0,39.0,25.0,32.98222222222222,41.761234567901234,25.36543209876543,52.452345679012346,92.7558024691358,41.90518518518518
64,"(0, 1)",forest,1,35.0,96.0,47.0,41.0,43.0,26.0,49.39864197530864,50.610864197530866,33.67135802469136,36.9837037037037,95.53481481481481,53.737037037037034
64,"(0, 2)",forest,2,35.0,102.0,49.0,44.0,44.0,26.0,52.778641975308645,53.03567901234568,33.97345679012346,36.71641975308642,102.59308641975309,57.02493827160494
64,"(0, 3)",forest,3,34.0,103.0,52.0,47.0,47.0,27.0,56.45703703703704,55.67975308641975,34.236172839506175,36.141604938271605,106.97123456790123,60.46271604938271
64,"(0, 4)",forest,4,43.0,120.0,44.0,33.0,43.0,22.0,38.00222222222222,45.870123456790125,22.94358024691358,42.05086419753086,118.91074074074074,46.1162962962963
64,"(1, 0)",forest,5,45.0,102.0,37.0,29.0,37.0,21.0,33.36012345679012,39.809876543209874,21.96037037037037,44.60320987654321,104.33,40.07987654320988
64,"(1, 1)",field,6,24.0,248.0,181.0,181.0,144.0,5.0,178.76604938271606,142.369012345679,6.0461728395061725,23.610123456790124,246.44172839506172,178.76604938271606
64,"(1, 2)",field,7,24.0,245.0,184.0,184.0,147.0,7.0,182.63518518518518,145.36456790123458,7.124197530864198,23.58111111111111,245.1425925925926,182.63518518518518
64,"(1, 3)",field,8,24.0,245.0,187.0,187.0,149.0,7.0,186.07037037037037,148.2548148148148,7.078024691358024,23.60962962962963,245.35296296296298,186.07037037037037
64,"(1, 4)",field,9,23.0,247.0,180.0,180.0,141.0,5.0,162.32333333333332,125.19814814814815,14.095555555555556,21.701851851851853,229.83246913580246,162.32333333333332
64,"(2, 0)",forest,10,35.0,118.0,44.0,37.0,38.0,20.0,45.120864197530864,46.04037037037037,26.66604938271605,35.93074074074074,121.09358024691358,49.77246913580247
64,"(2, 1)",field,11,23.0,244.0,181.0,181.0,144.0,8.0,180.74271604938272,143.62456790123457,7.699382716049382,23.46185185185185,244.20851851851853,180.74271604938272
64,"(2, 2)",field,12,24.0,252.0,185.0,185.0,147.0,2.0,179.31765432098766,142.67172839506173,3.216666666666667,23.71962962962963,249.8825925925926,179.3188888888889
64,"(2, 3)",field,13,24.0,254.0,187.0,187.0,147.0,1.0,179.4862962962963,141.52567901234568,2.8414814814814813,23.491604938271603,250.2574074074074,179.4904938271605
64,"(2, 4)",field,14,24.0,254.0,189.0,189.0,150.0,1.0,188.6027160493827,149.099012345679,1.5219753086419754,23.702098765432098,252.97407407407408,188.6027160493827
64,"(3, 0)",forest,15,43.0,147.0,35.0,25.0,35.0,14.0,30.967037037037038,38.66456790123457,15.00395061728395,41.81654320987654,145.67283950617283,39.09222222222222
64,"(3, 1)",field,16,23.0,252.0,182.0,182.0,143.0,2.0,180.95246913580246,142.2237037037037,2.5746913580246913,23.459876543209877,251.42037037037036,180.95246913580246
64,"(3, 2)",forest,17,43.0,175.0,38.0,24.0,38.0,11.0,31.12395061728395,41.40839506172839,12.378271604938272,41.81148148148148,170.40975308641976,41.64901234567901
64,"(3, 3)",forest,18,43.0,155.0,37.0,26.0,37.0,14.0,31.55283950617284,39.973827160493826,14.64395061728395,41.16037037037037,152.18753086419753,40.25530864197531
64,"(3, 4)",field,19,23.0,254.0,189.0,189.0,148.0,1.0,177.40283950617285,137.2811111111111,4.261111111111111,22.741728395061727,247.39703703703702,177.40333333333334
64,"(4, 0)",forest,20,43.0,163.5,33.0,22.0,33.0,11.0,28.06567901234568,36.45407407407407,12.19716049382716,41.39975308641975,157.78493827160494,36.641975308641975
64,"(4, 1)",forest,21,42.0,167.0,38.0,27.0,38.0,12.0,32.474444444444444,40.583703703703705,13.684567901234567,39.7279012345679,162.77469135802468,40.96395061728395
64,"(4, 2)",forest,22,43.0,167.0,36.0,25.0,36.0,12.0,29.074074074074073,37.85395061728395,12.92679012345679,40.303333333333335,163.76962962962963,38.15753086419753
64,"(4, 3)",forest,23,43.0,150.0,37.0,26.0,36.0,14.0,30.67185185185185,38.85777777777778,15.104567901234567,40.99432098765432,147.8856790123457,39.193580246913584
64,"(4, 4)",home,24,17.0,76.0,125.0,125.0,106.0,87.0,124.81345679012345,102.6458024691358,89.3246913580247,36.35395061728395,76.87506172839507,124.81345679012345
65,"(0, 0)",grassland,0,40.0,234.0,119.0,80.0,119.0,10.0,80.2520987654321,115.78617283950618,13.09246913580247,40.373456790123456,226.08654320987654,115.97592592592592
65,"(0, 1)",grassland,1,40.0,231.0,121.0,86.0,121.0,12.0,91.14222222222222,119.8662962962963,30.17888888888889,38.516913580246914,191.5588888888889,120.43024691358025
65,"(0, 2)",lake,2,108.0,255.0,143.0,0.0,61.0,143.0,4.547654320987655,58.529012345679014,134.27061728395063,105.93765432098765,242.7653086419753,134.65024691358025
65,"(0, 3)",field,3,24.0,249.0,181.0,181.0,144.0,4.0,174.84283950617285,138.48333333333332,7.154320987654321,24.0320987654321,243.98185185185184,175.3825925925926
65,"(0, 4)",swamp,4,19.0,51.0,114.0,114.0,105.0,88.0,105.86123456790123,97.34197530864198,83.14950617283951,18.53641975308642,55.596172839506174,105.86123456790123
65,"(1, 0)",forest,5,34.0,180.0,44.0,39.0,38.0,11.0,46.48172839506173,47.14864197530864,20.65530864197531,33.28543209876543,166.23395061728394,51.41753086419753
65,"(1, 1)",grassland,6,40.0,224.0,118.0,83.0,118.0,14.0,84.75123456790124,116.04518518518519,18.138148148148147,39.43037037037037,216.42481481481482,116.22901234567901
65,"(1, 2)",grassland,7,39.0,234.0,116.0,85.0,116.0,10.0,85.43765432098765,116.87827160493828,15.125308641975309,39.36888888888889,223.32320987654322,116.88296296296296
65,"(1, 3)",field,8,23.0,244.0,173.0,173.0,135.0,7.0,156.42617283950617,121.24814814814815,16.067901234567902,21.716666666666665,225.29925925925926,156.42617283950617
65,"(1, 4)",field,9,23.0,228.0,183.0,183.0,147.0,19.0,181.40703703703704,145.3179012345679,18.76358024691358,23.328765432098766,228.72432098765432,181.40703703703704
65,"(2, 0)",forest,10,44.0,170.0,35.0,23.0,35.0,11.0,27.508271604938273,37.04604938271605,11.539876543209877,42.85037037037037,163.45604938271606,37.1379012345679
65,"(2, 1)",grassland,11,38.0,217.0,115.0,87.0,115.0,17.0,88.42716049382716,113.80864197530865,18.62061728395062,37.903333333333336,214.07716049382717,113.97246913580247
65,"(2, 2)",grassland,12,34.0,218.0,109.0,98.0,99.0,16.0,98.33901234567901,91.66382716049382,28.95864197530864,28.071234567901236,189.10395061728394,110.09864197530864
65,"(2, 3)",field,13,24.0,245.0,186.0,186.0,149.0,7.0,185.24679012345678,147.73691358024692,6.789753086419753,23.621111111111112,245.72283950617285,185.24679012345678
65,"(2, 4)",home,14,24.0,41.0,112.0,105.0,104.0,99.0,100.32320987654322,102.38111111111111,102.01185185185186,55.60259259259259,45.88975308641975,111.31654320987654
65,"(3, 0)",lake,15,107.0,249.0,129.0,3.0,58.0,129.0,7.1117283950617285,56.955432098765435,124.13222222222223,104.78444444444445,236.22222222222223,124.90777777777778
65,"(3, 1)",grassland,16,37.0,179.0,103.0,84.0,99.0,28.0,84.10543209876543,89.88876543209877,34.39222222222222,31.863456790123458,165.3448148148148,98.70641975308642
65,"(3, 2)",grassland,17,36.0,206.0,113.0,92.0,107.0,21.0,92.18691358024691,96.74012345679013,28.367654320987654,31.434814814814814,189.9630864197531,109.28444444444445
65,"(3, 3)",field,18,24.0,239.0,187.0,187.0,150.0,12.0,185.78555555555556,148.81827160493827,11.964197530864197,23.541975308641977,238.66604938271604,185.7877777777778
65,"(3, 4)",field,19,23.0,227.0,186.0,186.0,149.0,21.0,182.18753086419753,146.4558024691358,20.75283950617284,23.33185185185185,225.97703703703704,182.24456790123457
65,"(4, 0)",lake,20,106.0,253.0,165.0,1.0,79.0,165.0,6.188518518518518,76.82111111111111,155.64197530864197,105.50074074074074,237.72814814814814,155.93506172839506
65,"(4, 1)",grassland,21,35.0,165.0,118.0,106.0,108.0,38.0,105.34728395061728,101.13098765432099,48.93592592592593,29.464444444444446,149.24382716049382,117.52185185185185
65,"(4, 2)",grassland,22,43.0,195.0,129.0,86.0,129.0,30.0,87.01283950617284,128.75765432098765,33.89283950617284,43.3279012345679,188.56296296296296,128.78716049382717
65,"(4, 3)",grassland,23,42.0,177.0,135.0,99.0,135.0,41.0,99.51629629629629,134.32148148148147,45.12506172839506,41.88691358024691,169.5348148148148,134.33567901234568
65,"(4, 4)",grassland,24,43.0,160.0,124.0,91.0,124.0,46.0,92.52074074074073,123.46987654320988,49.44222222222222,42.96925925925926,153.20024691358026,123.54827160493826
66,"(0, 0)",field,0,23.0,226.0,184.0,184.0,147.0,21.0,165.47864197530865,130.60432098765432,27.88962962962963,21.43493827160494,207.6125925925926,165.47864197530865
66,"(0, 1)",field,1,23.0,222.0,191.0,191.0,153.0,25.0,188.8762962962963,151.7820987654321,24.228765432098765,23.226913580246915,222.27555555555554,188.87777777777777
66,"(0, 2)",field,2,23.0,230.0,189.0,189.0,152.0,19.0,187.7935802469136,151.38086419753085,19.884444444444444,23.438765432098766,227.95555555555555,187.7935802469136
66,"(0, 3)",field,3,23.0,240.0,186.0,186.0,149.0,11.0,184.9322222222222,147.30543209876544,12.681234567901235,23.37185185185185,237.5648148148148,184.9322222222222
66,"(0, 4)",field,4,23.0,227.0,174.0,174.0,137.0,19.0,156.4641975308642,122.83061728395062,25.765802469135803,21.48037037037037,208.9662962962963,156.4651851851852
66,"(1, 0)",swamp,5,18.0,99.0,122.0,122.0,103.0,74.0,114.5020987654321,96.25950617283951,69.72765432098765,17.874444444444446,105.04246913580246,114.5020987654321
66,"(1, 1)",mine,6,21.0,52.0,35.0,35.0,30.0,24.0,57.57691358024692,47.24641975308642,30.474444444444444,45.13691358024691,83.9958024691358,57.79333333333334
66,"(1, 2)",mine,7,20.0,109.0,69.0,69.0,38.0,26.0,76.27308641975308,59.61518518518518,35.69456790123457,36.05679012345679,117.24444444444444,76.46222222222222
66,"(1, 3)",mine,8,20.0,85.0,41.0,40.0,26.0,19.0,63.88111111111111,49.150864197530865,29.430493827160493,48.245555555555555,108.56358024691357,64.13246913580247
66,"(1, 4)",mine,9,21.0,53.0,32.0,32.0,27.0,23.0,49.91111111111111,41.55888888888889,28.355925925925927,57.758024691358024,78.67851851851852,50.135432098765435
66,"(2, 0)",swamp,10,18.0,129.0,110.0,110.0,89.0,54.0,104.78777777777778,84.74283950617284,54.357901234567905,17.78148148148148,130.81839506172838,104.78777777777778
66,"(2, 1)",mine,11,20.0,83.0,44.0,44.0,31.0,22.0,68.38358024691358,52.95518518518519,31.311851851851852,44.12851851851852,108.82827160493827,68.57395061728396
66,"(2, 2)",mine,12,20.0,81.0,44.0,44.0,32.0,23.0,68.31913580246913,53.46037037037037,32.17987654320988,43.534814814814816,106.3653086419753,68.50666666666666
66,"(2, 3)",swamp,13,18.0,146.0,94.0,94.0,74.0,39.0,92.61024691358024,72.95913580246913,43.288148148148146,20.705185185185186,144.86580246913582,92.77271604938272
66,"(2, 4)",field,14,24.0,254.0,186.0,186.0,147.0,1.0,185.60753086419754,146.65827160493828,3.104814814814815,23.667283950617286,250.5669135802469,185.60753086419754
66,"(3, 0)",swamp,15,18.0,138.0,101.0,100.5,80.0,44.0,96.8353086419753,77.27444444444444,46.303827160493825,20.23185185185185,143.64135802469136,97.01654320987655
66,"(3, 1)",field,16,24.0,250.0,195.0,195.0,155.0,4.0,194.5195061728395,154.60962962962964,4.274814814814815,23.84024691358025,249.38395061728394,194.5195061728395
66,"(3, 2)",swamp,17,19.0,123.0,118.0,118.0,99.0,61.0,111.31679012345678,92.29876543209876,59.5583950617284,18.92851851851852,124.4811111111111,111.31679012345678
66,"(3, 3)",swamp,18,18.0,131.0,96.0,96.0,77.0,44.0,92.2025925925926,73.92654320987654,45.84851851851852,19.404691358024692,138.58296296296297,92.3458024691358
66,"(3, 4)",grassland,19,37.0,215.0,125.0,100.0,125.0,19.0,100.57456790123457,125.1695061728395,23.868395061728396,37.25395061728395,207.60234567901236,125.19543209876544
66,"(4, 0)",swamp,20,20.0,110.0,120.0,120.0,102.0,66.0,106.92172839506173,91.34271604938272,60.3716049382716,21.962592592592593,122.5541975308642,107.1479012345679
66,"(4, 1)",swamp,21,18.0,157.0,107.0,107.0,80.0,40.0,102.07777777777778,77.01604938271605,40.13506172839506,17.417283950617286,160.38962962962964,102.07802469135802
66,"(4, 2)",swamp,22,18.0,152.0,97.0,97.0,76.0,38.0,96.37,76.14,45.32283950617284,20.86,146.66320987654322,96.57086419753087
66,"(4, 3)",grassland,23,38.0,233.0,124.0,94.0,124.0,11.0,95.44790123456791,124.19320987654321,18.847407407407406,38.235802469135805,218.9183950617284,124.97901234567901
66,"(4, 4)",home,24,22.0,104.0,127.0,127.0,113.0,73.0,128.81851851851852,115.94469135802468,69.30740740740741,21.869012345679014,114.28506172839506,128.83197530864197
67,"(0, 0)",lake,0,106.0,255.0,164.0,0.0,78.0,164.0,2.5960493827160493,77.79888888888888,162.18197530864197,105.69358024691358,250.09074074074073,162.24197530864197
67,"(0, 1)",lake,1,106.0,254.0,168.0,1.0,81.0,168.0,7.310123456790124,80.10802469135803,158.89296296296297,102.0658024691358,240.31037037037038,160.41543209876542
67,"(0, 2)",lake,2,106.0,254.0,170.0,1.0,81.0,170.0,2.157037037037037,80.78851851851852,167.80827160493828,105.82518518518519,250.78814814814814,167.80827160493828
67,"(0, 3)",lake,3,106.0,255.0,170.0,0.0,80.0,170.0,1.467283950617284,80.49444444444444,169.98098765432098,105.88802469135803,252.77444444444444,169.98111111111112
67,"(0, 4)",home,4,22.0,68.0,123.0,122.0,112.0,88.0,114.11271604938271,109.4737037037037,87.99407407407408,27.87185185185185,65.85740740740741,117.12876543209876
67,"(1, 0)",lake,5,106.0,241.0,132.0,10.0,66.0,115.0,44.34728395061728,70.47654320987654,100.95271604938272,80.2683950617284,215.07283950617284,128.471975308642
67,"(1, 1)",field,6,23.0,243.0,197.0,197.0,156.0,9.0,195.20679012345678,154.12506172839505,8.970246913580247,23.406543209876542,243.31074074074073,195.20679012345678
67,"(1, 2)",lake,7,106.0,250.0,151.0,3.0,73.0,151.0,12.592716049382716,70.29345679012346,139.72962962962964,101.14320987654321,236.98703703703703,144.78864197530865
67,"(1, 3)",lake,8,106.0,247.0,140.0,8.0,70.0,123.0,46.44283950617284,74.35506172839506,103.86839506172839,80.33506172839506,218.719012345679,134.63654320987655
67,"(1, 4)",lake,9,106.0,254.0,174.0,1.0,83.0,174.0,2.0760493827160493,83.64567901234568,173.29234567901236,105.59876543209876,251.69444444444446,173.36358024691359
67,"(2, 0)",lake,10,106.0,241.0,133.0,11.0,67.0,115.0,45.593086419753085,71.04555555555555,100.0367901234568,80.15975308641976,215.03851851851852,128.74765432098766
67,"(2, 1)",field,11,23.0,247.0,198.0,198.0,156.0,6.0,197.1879012345679,154.7527160493827,5.622469135802469,23.39074074074074,247.76308641975308,197.1879012345679
67,"(2, 2)",field,12,23.0,249.0,192.0,192.0,150.0,5.0,173.78382716049381,132.2014814814815,14.459382716049383,21.309876543209878,231.4595061728395,173.78407407407408
67,"(2, 3)",forest,13,38.0,186.0,47.0,33.0,46.0,11.0,40.36555555555555,48.2320987654321,11.931975308641976,38.214691358024695,178.74185185185186,49.742469135802466
67,"(2, 4)",forest,14,40.0,159.0,46.0,34.0,45.0,16.0,38.83271604938272,50.14716049382716,16.55296296296296,40.05395061728395,156.6095061728395,50.27851851851852
67,"(3, 0)",lake,15,106.0,252.0,159.0,2.0,74.0,159.0,8.690864197530864,70.03604938271604,146.7364197530864,103.72913580246913,238.5379012345679,148.91641975308642
67,"(3, 1)",forest,16,38.0,179.0,43.0,31.0,42.0,12.0,36.33234567901235,44.382345679012346,12.34530864197531,37.97185185185185,170.9120987654321,44.803703703703704
67,"(3, 2)",forest,17,31.0,183.5,57.0,49.0,47.0,13.0,58.26259259259259,55.55185185185185,23.44395061728395,29.560493827160492,171.21543209876543,63.05740740740741
67,"(3, 3)",forest,18,38.0,175.0,45.0,33.0,45.0,13.0,39.31135802469136,48.2420987654321,13.738024691358024,38.74962962962963,167.51395061728394,48.76679012345679
67,"(3, 4)",forest,19,43.0,106.0,47.0,37.0,47.0,25.0,40.7741975308642,48.563086419753084,25.806296296296296,43.349135802469135,108.00382716049383,48.74641975308642
67,"(4, 0)",lake,20,106.0,251.0,166.0,3.0,80.0,166.0,4.682839506172839,77.67061728395062,162.1883950617284,106.3967901234568,246.3701234567901,162.19024691358024
67,"(4, 1)",lake,21,106.0,249.0,160.0,6.0,78.0,157.0,44.83876543209877,81.77160493827161,120.13234567901235,82.05567901234568,222.97530864197532,149.75358024691357
67,"(4, 2)",lake,22,106.0,252.0,169.0,2.0,80.0,169.0,9.001604938271605,78.43864197530864,157.19753086419752,100.9225925925926,242.17864197530864,160.95493827160493
67,"(4, 3)",lake,23,105.0,249.0,161.0,7.0,79.0,153.0,48.47358024691358,82.08185185185185,115.78901234567901,78.86308641975309,219.10543209876542,147.8616049382716
67,"(4, 4)",lake,24,106.0,236.0,142.0,14.0,73.0,125.0,49.843456790123454,76.83320987654321,108.43086419753087,80.45407407407407,208.47444444444446,137.05172839506173
68,"(0, 0)",forest,0,43.0,134.0,35.0,26.0,35.0,15.0,29.64358024691358,37.19197530864197,15.845555555555556,43.46283950617284,134.11098765432098,37.36814814814815
